idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
11,"[69, 79, 75, 73, 72, 82, 96, 105, 99, 87, 89, 92, 98, 95, 101, 104, 98, 92, 80, 74, 83, 81, 81, 69, 75, 63, 63, 60, 54, 60, 69, 69, 72, 78, 75, 72, 78, 84, 81, 84, 90, 90, 93, 90, 90, 87, 81, 78, 75, 81, 69, 72, 72, 69, 72, 78, 84, 90, 87, 78, 75, 81, 72, 66, 60, 60, 57, 51, 60, 69, 72, 90, 84, 90, 99, 111, 111, 102, 117, 102, 96, 93, 87, 87, 81, 72, 63, 69, 75, 63, 69, 75, 78, 72, 78, 72, 69, 78, 66, 63, 72, 84, 78, 87, 78, 75, 93, 99, 99, 96, 93, 84, 72, 78, 66, 78, 81, 71]","[64, 66, 66, 67, 64, 72, 72, 72, 70, 72, 66, 67, 67, 69, 72, 71, 70, 74, 62, 70, 65, 65, 72, 67, 77, 69, 80, 85, 85, 95, 91, 93, 104, 108, 112, 115, 126, 129, 111, 104, 106, 103, 101, 110, 114, 100, 92, 87, 88, 86, 91, 86, 87, 83, 70, 71, 70, 67, 70, 64, 69, 68, 54, 60, 87, 90, 85, 82, 86, 95, 80, 91, 78, 85, 65, 81, 83, 91, 91, 93, 94, 88, 72, 82, 85, 92, 87, 87, 84, 84, 87, 91, 87, 92, 84, 68, 71, 82, 78, 83, 92, 86, 86, 84, 82, 67, 63, 66, 65, 61, 63, 63, 72, 85, 85, 89, 90, 82]",,,,,
12,"[82, 90, 96, 101, 100, 103, 106, 111, 113, 115, 126, 139, 136, 151, 154, 151, 154, 163, 169, 157, 157, 160, 160, 151, 145, 148, 159, 159, 153, 142, 142, 124, 128, 134, 146, 143, 140, 143, 134, 122, 134, 146, 148, 130, 112, 112, 115, 114, 120, 132, 140, 131, 119, 119, 122, 128, 134, 143, 143, 137, 132, 147, 156, 165, 159, 156, 147, 144, 138, 135, 138, 135, 126, 129, 126, 129, 117, 114, 123, 117, 114, 99, 108, 111, 117, 114, 111, 126, 129, 132, 138, 132, 132, 132, 136, 133, 130, 130, 136, 148, 139, 136, 133, 145, 148, 136, 139, 142, 139, 145, 145]","[136, 145, 146, 146, 141, 138, 142, 137, 141, 148, 136, 148, 146, 146, 137, 136, 151, 145, 152, 149, 151, 150, 162, 150, 163, 158, 145, 162, 146, 138, 141, 141, 168, 148, 151, 150, 148, 164, 153, 150, 173, 152, 147, 130, 123, 121, 114, 107, 125, 121, 108, 101, 99, 81, 88, 85, 81, 91, 78, 87, 80, 89, 89, 94, 95, 96, 93, 103, 101, 103, 101, 96, 90, 99, 94, 98, 112, 111, 110, 91, 93, 90, 88, 89, 103, 91, 98, 99, 95, 94, 92, 105, 97, 93, 97, 96, 97, 96, 92, 102, 93, 89, 87, 83, 81, 98, 94, 98, 96, 92, 88]",,,,,
13,"[60, 69, 63, 72, 72, 78, 81, 90, 93, 93, 81, 81, 78, 78, 72, 75, 66, 60, 54, 48, 37, 49, 55, 55, 55, 49, 52, 64, 64, 61, 61, 64, 70, 78, 63, 57, 57, 48, 51, 45, 33, 39, 39, 39, 39, 36, 27, 27, 27, 39, 45, 42, 42, 48, 42, 48, 57, 60, 57, 54, 57, 63, 54, 48, 60, 57, 54, 57, 60, 57, 51, 69, 69, 69, 69, 66, 78, 72, 90, 84, 78, 72, 72, 81, 69, 75, 72, 69, 72, 63, 63, 45, 48, 48, 45, 42, 33, 30, 30, 33, 30, 27, 33, 27, 27, 33, 36, 36, 36, 39, 48, 48, 57, 69, 69, 66]","[71, 76, 73, 72, 70, 77, 74, 80, 89, 71, 68, 61, 60, 61, 60, 67, 65, 70, 64, 67, 72, 71, 77, 83, 76, 77, 65, 57, 55, 63, 65, 67, 71, 71, 69, 63, 62, 56, 55, 51, 47, 49, 52, 52, 48, 50, 44, 39, 41, 41, 43, 46, 46, 51, 45, 46, 51, 51, 52, 55, 52, 55, 50, 47, 51, 45, 50, 53, 52, 55, 52, 57, 52, 52, 49, 52, 57, 51, 56, 53, 54, 76, 58, 69, 81, 90, 74, 75, 80, 69, 70, 79, 83, 76, 72, 67, 58, 62, 54, 56, 49, 47, 50, 54, 58, 60, 69, 68, 71, 73, 80, 83, 88, 93, 84, 81]",,,,,
14,"[116, 127, 125, 127, 123, 117, 132, 141, 153, 168, 162, 154, 145, 145, 148, 148, 149, 147, 145, 139, 139, 145, 151, 151, 136, 136, 121, 124, 135, 150, 159, 156, 156, 147, 150, 150, 160, 154, 148, 142, 121, 127, 121, 118, 109, 103, 103, 91, 100, 118, 118, 115, 118, 115, 112, 115, 127, 130, 133, 145, 154, 154, 145, 139, 145, 136, 127, 142, 136, 124, 123, 126, 120, 108, 108, 93, 90, 87, 87, 96, 93, 99, 93, 87, 87, 93, 105, 108, 123, 120, 126, 135, 141, 132, 132, 141, 129, 138, 147, 153, 150, 150, 165, 153, 150, 153, 162, 162, 156, 159, 153, 159]","[95, 103, 104, 100, 97, 90, 93, 97, 105, 91, 89, 106, 93, 99, 104, 110, 109, 103, 104, 96, 98, 97, 104, 89, 87, 107, 80, 82, 94, 109, 103, 121, 101, 106, 121, 120, 131, 132, 136, 135, 122, 114, 111, 124, 119, 113, 106, 84, 92, 84, 95, 93, 86, 71, 57, 57, 63, 66, 67, 60, 70, 56, 76, 73, 68, 66, 69, 65, 68, 83, 77, 81, 67, 63, 65, 60, 67, 63, 66, 67, 67, 61, 61, 60, 63, 65, 70, 67, 74, 65, 65, 62, 67, 79, 78, 75, 79, 62, 67, 71, 57, 71, 70, 77, 75, 89, 90, 90, 74, 67, 63, 59]",,,,,
15,"[111, 129, 111, 105, 114, 120, 132, 150, 177, 195, 189, 198, 201, 237, 258, 291, 297, 282, 273, 270, 246, 234, 255, 264, 249, 207, 195, 180, 153, 156, 153, 117, 117, 114, 96, 72, 72, 60, 42, 30, 36, 42, 39, 45, 42, 30, 30, 33, 42, 42, 42, 57, 51, 51, 60, 63, 84, 105, 123, 120, 135, 180, 189, 177, 183, 210, 201, 213, 192, 186, 171, 186, 192, 147, 147, 144, 144, 114, 114, 93, 93, 78, 75, 78, 57, 72, 93, 87, 99, 135, 138, 162, 171, 177, 174, 183, 183, 177, 159, 165, 153, 111, 114, 99, 99, 96, 102, 84, 75, 66, 54, 51, 54, 60, 69, 60, 60]","[79, 84, 54, 47, 76, 85, 92, 88, 93, 98, 82, 80, 79, 90, 91, 98, 81, 77, 92, 78, 80, 79, 91, 94, 66, 70, 58, 77, 87, 83, 75, 66, 70, 83, 63, 56, 61, 71, 56, 55, 58, 61, 49, 58, 52, 33, 41, 53, 64, 61, 80, 89, 83, 90, 100, 108, 110, 116, 117, 108, 108, 111, 110, 105, 114, 107, 96, 105, 118, 113, 127, 135, 120, 91, 90, 95, 91, 92, 99, 102, 82, 89, 81, 99, 89, 95, 94, 77, 86, 86, 102, 92, 107, 119, 96, 104, 103, 102, 89, 92, 103, 81, 91, 90, 85, 84, 91, 75, 62, 75, 65, 63, 47, 40, 36, 41, 86]",,,,,
16,"[42, 48, 45, 45, 42, 33, 33, 36, 39, 39, 36, 48, 48, 48, 51, 60, 57, 63, 63, 63, 60, 54, 60, 57, 63, 63, 69, 66, 69, 69, 69, 60, 63, 66, 87, 87, 87, 78, 105, 126, 153, 153, 180, 192, 186, 204, 207, 216, 219, 234, 246, 243, 251, 253, 238, 232, 244, 253, 223, 205, 184, 190, 157, 148, 157, 139, 133, 121, 124, 115, 109, 109, 98, 99, 90, 93, 81, 81, 108, 105, 135, 150, 153, 162, 162, 162, 159, 156, 147, 147, 141, 144, 147, 138, 141, 144, 153, 150, 132, 138, 102, 81, 78, 69, 63, 63, 69, 69, 66]","[94, 102, 101, 103, 96, 106, 91, 95, 97, 97, 95, 97, 89, 87, 83, 90, 87, 81, 79, 78, 78, 76, 79, 78, 70, 61, 66, 60, 55, 54, 49, 50, 48, 52, 49, 40, 41, 40, 43, 46, 51, 59, 56, 59, 64, 64, 57, 72, 87, 94, 99, 96, 95, 93, 93, 97, 105, 103, 125, 104, 118, 116, 112, 88, 116, 100, 104, 104, 102, 170, 118, 173, 161, 159, 115, 107, 103, 111, 118, 104, 103, 103, 110, 115, 110, 118, 124, 113, 104, 104, 103, 109, 116, 108, 106, 107, 102, 98, 119, 106, 132, 117, 107, 109, 111, 113, 121, 117, 118]",,,,,
17,"[177, 189, 183, 183, 183, 180, 180, 183, 183, 177, 177, 177, 180, 183, 171, 171, 165, 150, 150, 150, 150, 138, 141, 144, 132, 126, 129, 108, 93, 93, 93, 102, 102, 93, 93, 90, 93, 87, 90, 81, 90, 105, 102, 111, 105, 99, 99, 102, 105, 111, 117, 120, 120, 117, 120, 129, 135, 147, 147, 147, 144, 150, 150, 141, 144, 147, 147, 147, 147, 159, 162, 162, 156, 135, 135, 135, 132, 129, 141, 144, 147, 141, 147, 144, 150, 153, 147, 135, 129, 123, 114, 117, 120, 114, 120, 120, 126]","[132, 130, 136, 131, 128, 131, 124, 133, 124, 135, 135, 121, 118, 116, 121, 131, 122, 117, 108, 110, 115, 114, 109, 123, 109, 107, 103, 107, 105, 106, 104, 109, 110, 96, 106, 98, 104, 106, 109, 113, 114, 114, 109, 113, 113, 104, 124, 127, 124, 122, 114, 121, 128, 137, 133, 131, 125, 131, 132, 118, 127, 132, 138, 145, 136, 140, 137, 143, 155, 142, 146, 151, 142, 152, 133, 146, 143, 142, 144, 141, 144, 140, 125, 115, 115, 118, 127, 120, 115, 109, 100, 116, 97, 109, 97, 103, 102]",,,,,
18,"[134, 140, 133, 137, 129, 136, 140, 139, 142, 136, 138, 130, 138, 141, 152, 161, 155, 171, 174, 159, 144, 138, 153, 150, 154, 145, 153, 156, 168, 168, 161, 166, 157, 166, 154, 145, 145, 127, 128, 131, 134, 134, 134, 140, 131, 131, 116, 110, 104, 110, 122, 112, 118, 112, 112, 115, 124, 130, 120, 114, 114, 120, 117, 120, 132, 129, 138, 135, 126, 123, 117, 120, 111, 117, 117, 126, 123, 120, 132, 132, 132, 129, 126, 111, 111, 132, 123, 132, 132, 132, 135, 135, 138, 123, 126, 120, 117, 111, 114, 126, 117, 135, 135, 156, 150, 141, 144, 135, 141]","[120, 145, 121, 116, 121, 115, 122, 112, 116, 113, 107, 100, 131, 119, 117, 124, 116, 117, 118, 116, 119, 125, 121, 121, 126, 121, 128, 127, 116, 122, 116, 126, 116, 119, 126, 144, 128, 117, 113, 117, 115, 110, 120, 117, 89, 91, 110, 109, 115, 112, 92, 105, 108, 99, 101, 115, 113, 121, 123, 131, 121, 130, 132, 159, 144, 136, 134, 147, 151, 143, 145, 143, 138, 170, 160, 138, 135, 129, 138, 129, 159, 102, 98, 161, 132, 140, 128, 119, 96, 88, 103, 107, 116, 102, 103, 147, 147, 148, 151, 131, 146, 133, 125, 128, 130, 132, 119, 132, 105]",,,,,
19,"[42, 45, 39, 51, 42, 42, 33, 36, 42, 45, 42, 48, 48, 51, 54, 60, 57, 63, 54, 54, 48, 36, 48, 39, 42, 48, 45, 48, 48, 60, 66, 54, 54, 45, 39, 36, 36, 37, 33, 31, 34, 32, 35, 38, 35, 35, 31, 23, 19, 22, 21, 21, 18, 15, 18, 21, 36, 48, 42, 42, 48, 51, 51, 54, 51, 39, 30, 33, 39, 30, 39, 48, 42, 45, 42, 48, 42, 36, 39, 36, 30, 27, 27, 27, 24, 30, 36, 36, 27, 30, 33, 36, 39, 33, 30, 33, 36, 39, 33, 30, 27, 24, 24, 24, 18, 12, 12, 18, 21, 18, 21, 21, 18, 24, 33, 33, 30, 36, 36, 36]","[30, 41, 50, 55, 52, 52, 49, 52, 51, 51, 54, 55, 58, 49, 43, 49, 58, 60, 65, 76, 76, 62, 66, 49, 47, 53, 48, 54, 58, 55, 62, 47, 52, 52, 50, 53, 54, 50, 44, 46, 45, 37, 32, 36, 36, 29, 27, 31, 31, 34, 46, 41, 40, 48, 37, 52, 62, 70, 68, 64, 60, 66, 66, 61, 61, 57, 59, 56, 62, 51, 53, 62, 57, 72, 78, 51, 49, 42, 48, 44, 40, 41, 43, 42, 40, 41, 39, 35, 34, 29, 27, 24, 23, 20, 15, 13, 16, 14, 18, 19, 16, 15, 14, 14, 15, 20, 17, 22, 21, 20, 27, 25, 24, 30, 29, 30, 26, 31, 25, 24]",,,,,
20,"[244, 259, 247, 241, 241, 250, 247, 253, 259, 258, 264, 255, 258, 240, 234, 237, 234, 243, 237, 216, 216, 213, 219, 216, 219, 213, 195, 180, 162, 174, 180, 165, 180, 177, 171, 171, 177, 177, 180, 192, 180, 174, 171, 189, 189, 201, 207, 207, 201, 207, 225, 225, 231, 237, 234, 228, 231, 241, 253, 256, 256, 277, 262, 264, 276, 279, 273, 273, 285, 264, 273, 285, 294, 294, 306, 300, 288, 279, 292, 304, 295, 295, 289, 277, 271, 274, 277, 288, 279, 273, 267, 246, 249, 250, 244, 241, 247, 241, 229]","[232, 238, 239, 241, 232, 237, 225, 210, 231, 241, 248, 244, 248, 229, 223, 227, 220, 222, 221, 207, 198, 205, 219, 224, 222, 225, 201, 207, 188, 198, 213, 198, 199, 204, 198, 185, 191, 188, 186, 168, 161, 163, 158, 166, 156, 158, 156, 172, 155, 150, 154, 153, 149, 151, 142, 144, 146, 147, 164, 144, 136, 143, 142, 132, 138, 142, 152, 156, 155, 157, 143, 148, 160, 154, 158, 161, 156, 145, 151, 159, 160, 149, 158, 156, 154, 160, 157, 152, 153, 142, 136, 137, 143, 142, 153, 156, 161, 156, 159]",,,,,
