idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
11,"[69, 79, 75, 73, 72, 82, 96, 105, 99, 87, 89, 92, 98, 95, 101, 104, 98, 92, 80, 74, 83, 81, 81, 69, 75, 63, 63, 60, 54, 60, 69, 69, 72, 78, 75, 72, 78, 84, 81, 84, 90, 90, 93, 90, 90, 87, 81, 78, 75, 81, 69, 72, 72, 69, 72, 78, 84, 90, 87, 78, 75, 81, 72, 66, 60, 60, 57, 51, 60, 69, 72, 90, 84, 90, 99, 111, 111, 102, 117, 102, 96, 93, 87, 87, 81, 72, 63, 69, 75, 63, 69, 75, 78, 72, 78, 72, 69, 78, 66, 63, 72, 84, 78, 87, 78, 75, 93, 99, 99, 96, 93, 84, 72, 78, 66, 78, 81, 71]","[64, 68, 66, 69, 64, 70, 69, 60, 68, 66, 69, 64, 67, 64, 61, 56, 58, 65, 63, 61, 61, 52, 55, 60, 59, 58, 62, 63, 67, 73, 63, 67, 63, 70, 70, 68, 74, 74, 70, 66, 67, 67, 64, 71, 72, 69, 67, 68, 64, 70, 65, 61, 62, 55, 58, 55, 58, 49, 50, 54, 51, 58, 61, 58, 60, 58, 61, 58, 59, 63, 57, 60, 58, 54, 51, 53, 55, 54, 59, 58, 56, 50, 61, 61, 54, 59, 60, 63, 61, 64, 63, 58, 66, 64, 67, 62, 61, 62, 62, 64, 61, 64, 64, 65, 64, 61, 62, 52, 60, 55, 58, 61, 59, 65, 69, 69, 63, 73]",23.509103898313413,0.21747756108885424,3.3331641565554038,0.255925218978262,3.29633410803425
12,"[82, 90, 96, 101, 100, 103, 106, 111, 113, 115, 126, 139, 136, 151, 154, 151, 154, 163, 169, 157, 157, 160, 160, 151, 145, 148, 159, 159, 153, 142, 142, 124, 128, 134, 146, 143, 140, 143, 134, 122, 134, 146, 148, 130, 112, 112, 115, 114, 120, 132, 140, 131, 119, 119, 122, 128, 134, 143, 143, 137, 132, 147, 156, 165, 159, 156, 147, 144, 138, 135, 138, 135, 126, 129, 126, 129, 117, 114, 123, 117, 114, 99, 108, 111, 117, 114, 111, 126, 129, 132, 138, 132, 132, 132, 136, 133, 130, 130, 136, 148, 139, 136, 133, 145, 148, 136, 139, 142, 139, 145, 145]","[123, 127, 130, 132, 128, 129, 126, 125, 126, 128, 128, 128, 125, 130, 125, 128, 138, 139, 140, 137, 133, 132, 135, 134, 138, 132, 132, 130, 131, 132, 139, 137, 136, 136, 138, 136, 137, 145, 140, 132, 130, 129, 119, 116, 110, 107, 102, 99, 101, 99, 96, 92, 88, 82, 76, 74, 76, 80, 84, 80, 81, 81, 80, 79, 85, 84, 81, 79, 76, 76, 73, 79, 77, 81, 79, 78, 76, 79, 82, 88, 91, 81, 83, 83, 91, 91, 91, 98, 96, 95, 88, 93, 94, 90, 93, 91, 90, 88, 88, 95, 97, 98, 96, 95, 91, 93, 98, 99, 97, 96, 99]",38.254953162191185,0.24893177276967526,7.045022352327139,0.29009946888592664,6.272878409726453
13,"[60, 69, 63, 72, 72, 78, 81, 90, 93, 93, 81, 81, 78, 78, 72, 75, 66, 60, 54, 48, 37, 49, 55, 55, 55, 49, 52, 64, 64, 61, 61, 64, 70, 78, 63, 57, 57, 48, 51, 45, 33, 39, 39, 39, 39, 36, 27, 27, 27, 39, 45, 42, 42, 48, 42, 48, 57, 60, 57, 54, 57, 63, 54, 48, 60, 57, 54, 57, 60, 57, 51, 69, 69, 69, 69, 66, 78, 72, 90, 84, 78, 72, 72, 81, 69, 75, 72, 69, 72, 63, 63, 45, 48, 48, 45, 42, 33, 30, 30, 33, 30, 27, 33, 27, 27, 33, 36, 36, 36, 39, 48, 48, 57, 69, 69, 66]","[64, 68, 60, 59, 58, 56, 57, 57, 62, 58, 60, 59, 58, 60, 60, 66, 64, 60, 57, 52, 59, 56, 62, 57, 57, 55, 53, 55, 55, 59, 58, 57, 61, 57, 61, 57, 56, 50, 48, 45, 44, 41, 40, 41, 36, 40, 43, 45, 43, 48, 54, 51, 53, 55, 63, 63, 67, 70, 64, 64, 61, 67, 69, 68, 70, 63, 64, 62, 59, 60, 59, 64, 59, 59, 59, 59, 63, 64, 69, 63, 64, 65, 65, 66, 71, 79, 70, 69, 66, 66, 65, 70, 74, 66, 65, 61, 59, 59, 59, 64, 60, 56, 54, 55, 58, 60, 66, 59, 61, 61, 61, 64, 64, 70, 70, 69]",15.242861528801175,0.2573725255283593,2.320512141163379,0.21789316001616937,2.2621805163153628
14,"[116, 127, 125, 127, 123, 117, 132, 141, 153, 168, 162, 154, 145, 145, 148, 148, 149, 147, 145, 139, 139, 145, 151, 151, 136, 136, 121, 124, 135, 150, 159, 156, 156, 147, 150, 150, 160, 154, 148, 142, 121, 127, 121, 118, 109, 103, 103, 91, 100, 118, 118, 115, 118, 115, 112, 115, 127, 130, 133, 145, 154, 154, 145, 139, 145, 136, 127, 142, 136, 124, 123, 126, 120, 108, 108, 93, 90, 87, 87, 96, 93, 99, 93, 87, 87, 93, 105, 108, 123, 120, 126, 135, 141, 132, 132, 141, 129, 138, 147, 153, 150, 150, 165, 153, 150, 153, 162, 162, 156, 159, 153, 159]","[70, 77, 78, 79, 79, 75, 78, 79, 85, 83, 86, 85, 89, 80, 87, 91, 90, 87, 90, 88, 85, 85, 88, 95, 86, 80, 77, 79, 82, 85, 84, 90, 86, 77, 77, 76, 80, 81, 89, 82, 94, 93, 88, 86, 82, 86, 81, 79, 79, 84, 90, 87, 87, 82, 74, 75, 78, 84, 85, 84, 82, 82, 84, 85, 89, 79, 94, 87, 81, 87, 84, 89, 89, 89, 90, 86, 86, 88, 93, 94, 95, 92, 84, 83, 91, 97, 99, 97, 94, 85, 84, 82, 89, 93, 89, 89, 82, 86, 84, 92, 86, 92, 88, 79, 81, 85, 91, 89, 92, 91, 83, 81]",51.437288447751044,0.3352251575045149,8.619857533177205,0.41613679796261316,7.307120964820128
15,"[111, 129, 111, 105, 114, 120, 132, 150, 177, 195, 189, 198, 201, 237, 258, 291, 297, 282, 273, 270, 246, 234, 255, 264, 249, 207, 195, 180, 153, 156, 153, 117, 117, 114, 96, 72, 72, 60, 42, 30, 36, 42, 39, 45, 42, 30, 30, 33, 42, 42, 42, 57, 51, 51, 60, 63, 84, 105, 123, 120, 135, 180, 189, 177, 183, 210, 201, 213, 192, 186, 171, 186, 192, 147, 147, 144, 144, 114, 114, 93, 93, 78, 75, 78, 57, 72, 93, 87, 99, 135, 138, 162, 171, 177, 174, 183, 183, 177, 159, 165, 153, 111, 114, 99, 99, 96, 102, 84, 75, 66, 54, 51, 54, 60, 69, 60, 60]","[43, 51, 70, 68, 71, 69, 69, 68, 75, 84, 80, 81, 83, 87, 84, 92, 95, 93, 92, 92, 79, 82, 92, 94, 91, 103, 97, 73, 85, 87, 83, 99, 78, 64, 50, 49, 49, 50, 40, 40, 34, 18, 1, 1, 0, 1, 4, 7, 9, 9, 13, 17, 21, 21, 23, 41, 49, 57, 58, 56, 56, 63, 63, 70, 78, 83, 92, 97, 90, 94, 96, 104, 123, 123, 122, 113, 88, 81, 85, 101, 84, 93, 80, 100, 87, 89, 88, 82, 79, 81, 89, 82, 90, 81, 72, 73, 71, 75, 69, 73, 85, 87, 80, 72, 60, 43, 47, 52, 42, 41, 37, 37, 36, 39, 42, 40, 40]",82.31407435916921,0.47590685023028556,9.098339719029374,0.6691774628128273,8.059492920570236
16,"[42, 48, 45, 45, 42, 33, 33, 36, 39, 39, 36, 48, 48, 48, 51, 60, 57, 63, 63, 63, 60, 54, 60, 57, 63, 63, 69, 66, 69, 69, 69, 60, 63, 66, 87, 87, 87, 78, 105, 126, 153, 153, 180, 192, 186, 204, 207, 216, 219, 234, 246, 243, 251, 253, 238, 232, 244, 253, 223, 205, 184, 190, 157, 148, 157, 139, 133, 121, 124, 115, 109, 109, 98, 99, 90, 93, 81, 81, 108, 105, 135, 150, 153, 162, 162, 162, 159, 156, 147, 147, 141, 144, 147, 138, 141, 144, 153, 150, 132, 138, 102, 81, 78, 69, 63, 63, 69, 69, 66]","[101, 105, 97, 98, 98, 100, 98, 98, 103, 96, 91, 92, 88, 89, 89, 94, 87, 89, 89, 88, 91, 89, 92, 87, 83, 86, 88, 90, 88, 88, 87, 83, 85, 85, 88, 86, 85, 79, 81, 86, 88, 88, 92, 100, 98, 99, 102, 102, 105, 113, 120, 118, 121, 123, 123, 126, 133, 138, 131, 133, 132, 135, 131, 127, 127, 123, 127, 124, 124, 124, 124, 131, 123, 122, 122, 124, 125, 125, 131, 124, 125, 126, 129, 131, 132, 136, 126, 127, 128, 125, 126, 124, 130, 123, 121, 122, 125, 126, 124, 129, 123, 127, 118, 121, 120, 118, 124, 118, 122]",55.201715170800306,0.46922828141892237,7.190402531825617,0.3940885225859987,6.655882859245228
17,"[177, 189, 183, 183, 183, 180, 180, 183, 183, 177, 177, 177, 180, 183, 171, 171, 165, 150, 150, 150, 150, 138, 141, 144, 132, 126, 129, 108, 93, 93, 93, 102, 102, 93, 93, 90, 93, 87, 90, 81, 90, 105, 102, 111, 105, 99, 99, 102, 105, 111, 117, 120, 120, 117, 120, 129, 135, 147, 147, 147, 144, 150, 150, 141, 144, 147, 147, 147, 147, 159, 162, 162, 156, 135, 135, 135, 132, 129, 141, 144, 147, 141, 147, 144, 150, 153, 147, 135, 129, 123, 114, 117, 120, 114, 120, 120, 126]","[117, 122, 125, 123, 122, 124, 121, 122, 126, 127, 127, 123, 120, 120, 119, 123, 122, 119, 114, 114, 116, 121, 122, 121, 118, 108, 106, 112, 110, 111, 110, 107, 109, 106, 104, 97, 99, 98, 97, 98, 93, 92, 92, 96, 99, 100, 96, 98, 98, 102, 105, 105, 99, 93, 93, 96, 101, 106, 110, 110, 106, 111, 112, 115, 120, 118, 121, 118, 114, 117, 117, 121, 122, 127, 121, 119, 120, 121, 123, 123, 116, 110, 110, 111, 113, 117, 117, 119, 113, 115, 113, 112, 115, 113, 111, 109, 107]",31.995328267230438,0.17940277589634707,5.0385214986170475,0.2007285099411107,4.311466993228119
18,"[134, 140, 133, 137, 129, 136, 140, 139, 142, 136, 138, 130, 138, 141, 152, 161, 155, 171, 174, 159, 144, 138, 153, 150, 154, 145, 153, 156, 168, 168, 161, 166, 157, 166, 154, 145, 145, 127, 128, 131, 134, 134, 134, 140, 131, 131, 116, 110, 104, 110, 122, 112, 118, 112, 112, 115, 124, 130, 120, 114, 114, 120, 117, 120, 132, 129, 138, 135, 126, 123, 117, 120, 111, 117, 117, 126, 123, 120, 132, 132, 132, 129, 126, 111, 111, 132, 123, 132, 132, 132, 135, 135, 138, 123, 126, 120, 117, 111, 114, 126, 117, 135, 135, 156, 150, 141, 144, 135, 141]","[112, 115, 111, 108, 111, 113, 114, 110, 117, 113, 111, 114, 114, 115, 112, 119, 117, 117, 117, 121, 120, 116, 120, 114, 116, 117, 114, 115, 116, 110, 105, 101, 100, 98, 100, 92, 92, 87, 81, 82, 78, 70, 72, 78, 70, 71, 72, 70, 70, 68, 72, 69, 70, 73, 76, 77, 77, 75, 70, 74, 72, 75, 74, 73, 76, 67, 61, 65, 68, 70, 73, 78, 73, 75, 74, 74, 77, 77, 81, 70, 72, 76, 78, 78, 80, 84, 71, 76, 73, 73, 78, 79, 84, 75, 76, 74, 71, 76, 79, 84, 77, 78, 81, 84, 84, 86, 91, 85, 84]",47.45698196909153,0.34433044533342066,8.289845167056598,0.4235972754246247,6.59487176072722
19,"[42, 45, 39, 51, 42, 42, 33, 36, 42, 45, 42, 48, 48, 51, 54, 60, 57, 63, 54, 54, 48, 36, 48, 39, 42, 48, 45, 48, 48, 60, 66, 54, 54, 45, 39, 36, 36, 37, 33, 31, 34, 32, 35, 38, 35, 35, 31, 23, 19, 22, 21, 21, 18, 15, 18, 21, 36, 48, 42, 42, 48, 51, 51, 54, 51, 39, 30, 33, 39, 30, 39, 48, 42, 45, 42, 48, 42, 36, 39, 36, 30, 27, 27, 27, 24, 30, 36, 36, 27, 30, 33, 36, 39, 33, 30, 33, 36, 39, 33, 30, 27, 24, 24, 24, 18, 12, 12, 18, 21, 18, 21, 21, 18, 24, 33, 33, 30, 36, 36, 36]","[33, 34, 29, 34, 35, 33, 29, 29, 26, 28, 29, 31, 39, 32, 30, 34, 33, 34, 38, 36, 39, 42, 43, 30, 34, 32, 28, 21, 18, 22, 24, 30, 39, 38, 38, 38, 42, 39, 45, 46, 38, 33, 30, 34, 35, 36, 37, 38, 40, 44, 45, 43, 38, 32, 31, 27, 25, 21, 19, 15, 12, 13, 8, 7, 12, 14, 6, 8, 7, 5, 6, 8, 10, 9, 11, 13, 13, 11, 14, 21, 21, 21, 20, 18, 21, 23, 17, 19, 16, 15, 13, 13, 14, 14, 14, 8, 15, 11, 15, 21, 20, 21, 21, 21, 22, 21, 26, 25, 23, 25, 28, 25, 27, 33, 32, 32, 32, 30, 25, 25]",19.52220957439671,0.44396971769549354,3.4040619765494142,0.5495263028188911,3.1454430664015165
20,"[244, 259, 247, 241, 241, 250, 247, 253, 259, 258, 264, 255, 258, 240, 234, 237, 234, 243, 237, 216, 216, 213, 219, 216, 219, 213, 195, 180, 162, 174, 180, 165, 180, 177, 171, 171, 177, 177, 180, 192, 180, 174, 171, 189, 189, 201, 207, 207, 201, 207, 225, 225, 231, 237, 234, 228, 231, 241, 253, 256, 256, 277, 262, 264, 276, 279, 273, 273, 285, 264, 273, 285, 294, 294, 306, 300, 288, 279, 292, 304, 295, 295, 289, 277, 271, 274, 277, 288, 279, 273, 267, 246, 249, 250, 244, 241, 247, 241, 229]","[180, 184, 178, 180, 181, 180, 179, 175, 176, 180, 181, 181, 181, 184, 186, 190, 189, 189, 187, 189, 188, 187, 183, 183, 185, 184, 182, 175, 177, 174, 170, 163, 168, 168, 162, 155, 154, 152, 151, 146, 150, 145, 141, 145, 144, 144, 141, 143, 138, 141, 142, 140, 140, 139, 139, 132, 138, 143, 142, 148, 149, 156, 155, 152, 158, 158, 159, 158, 163, 165, 161, 166, 162, 172, 171, 175, 173, 170, 175, 175, 179, 175, 180, 173, 172, 173, 173, 172, 170, 173, 168, 172, 177, 177, 177, 178, 180, 175, 167]",81.41048253552283,0.28804677374150484,14.10441836983392,0.3478243886303364,12.173365471465742
21,"[203, 209, 194, 185, 191, 188, 191, 179, 193, 184, 166, 178, 166, 160, 148, 157, 149, 146, 131, 128, 128, 131, 140, 131, 125, 116, 107, 113, 105, 105, 105, 96, 108, 111, 111, 102, 102, 93, 90, 78, 75, 66, 63, 66, 63, 69, 84, 81, 81, 87, 93, 90, 99, 105, 105, 117, 132, 136, 136, 157, 166, 181, 184, 181, 181, 172, 157, 160, 172, 181, 184, 190, 169, 169, 178, 172, 160, 159, 177, 156, 162, 153, 150, 159, 171, 186, 186, 183, 171, 174, 174, 174, 183, 171, 162, 168, 165, 168, 159, 168, 150, 147, 144, 150, 159, 159, 165, 156, 156]","[99, 105, 101, 102, 104, 105, 108, 106, 110, 108, 104, 105, 99, 98, 102, 103, 101, 100, 102, 100, 100, 99, 102, 96, 94, 93, 87, 86, 84, 83, 79, 78, 81, 76, 75, 74, 72, 66, 66, 69, 67, 63, 60, 64, 60, 62, 61, 63, 63, 68, 73, 69, 73, 74, 74, 74, 78, 79, 75, 76, 78, 81, 86, 82, 86, 81, 88, 85, 84, 84, 86, 90, 90, 88, 87, 83, 84, 84, 89, 91, 90, 88, 85, 84, 84, 88, 83, 85, 86, 81, 79, 80, 83, 79, 85, 83, 78, 78, 79, 81, 75, 74, 79, 75, 77, 76, 80, 71, 70]",68.11505377270663,0.3879287368713035,12.928290346777452,0.49961914277167196,10.789905873057773
22,"[99, 102, 102, 87, 81, 69, 72, 66, 75, 90, 90, 84, 81, 90, 91, 103, 106, 109, 97, 97, 88, 73, 82, 73, 61, 58, 51, 39, 30, 27, 27, 24, 27, 30, 24, 27, 27, 18, 15, 18, 24, 27, 33, 30, 27, 24, 21, 21, 24, 24, 24, 33, 27, 24, 18, 18, 24, 36, 42, 39, 36, 45, 45, 39, 43, 49, 49, 58, 64, 58, 67, 70, 76, 67, 76, 76, 72, 66, 69, 69, 60, 60, 45, 44, 44, 50, 56, 50, 53, 56, 62, 53, 56, 53, 53, 54, 63, 66, 54, 54, 51, 48, 45, 45, 39, 39, 39, 36, 21, 18, 15, 15, 21, 24, 18, 18, 18]","[34, 38, 38, 38, 41, 41, 42, 46, 48, 55, 55, 57, 62, 53, 50, 56, 48, 48, 42, 39, 34, 34, 39, 38, 34, 39, 37, 35, 38, 38, 41, 40, 45, 47, 48, 48, 50, 43, 38, 42, 45, 48, 46, 47, 45, 40, 38, 32, 29, 33, 36, 28, 23, 18, 12, 6, 4, 3, 4, 4, 6, 8, 10, 18, 19, 20, 20, 23, 21, 24, 24, 26, 27, 25, 27, 26, 25, 23, 23, 19, 16, 16, 12, 11, 10, 11, 10, 8, 11, 12, 13, 19, 17, 15, 17, 20, 19, 20, 23, 24, 23, 21, 25, 23, 21, 18, 18, 16, 10, 10, 7, 6, 4, 4, 3, 3, 5]",33.41285386522384,0.6147736916227259,7.62151728768043,0.8086563116424559,6.395131894343548
23,"[54, 51, 45, 56, 53, 50, 53, 48, 57, 63, 72, 63, 63, 63, 54, 51, 45, 42, 39, 45, 51, 48, 51, 57, 54, 57, 53, 49, 37, 46, 49, 43, 58, 46, 38, 45, 51, 54, 54, 54, 45, 45, 57, 48, 48, 42, 36, 39, 33, 36, 33, 33, 33, 27, 33, 36, 42, 39, 33, 33, 30, 42, 42, 39, 33, 45, 45, 51, 54, 51, 45, 48, 57, 49, 52, 46, 46, 37, 46, 43, 43, 39, 42, 39, 33, 36, 27, 24, 21, 21, 24, 30, 33, 45, 51, 54, 51, 66, 54, 45, 45, 36, 30, 30, 30, 15, 18, 21, 18, 12, 21, 18, 15, 18, 27, 24, 27, 27, 18, 21, 21]","[34, 61, 66, 65, 67, 70, 76, 76, 35, 34, 39, 38, 49, 49, 54, 60, 64, 65, 66, 69, 73, 57, 31, 25, 23, 23, 30, 37, 36, 27, 29, 30, 27, 31, 30, 29, 35, 36, 37, 33, 39, 36, 36, 50, 46, 57, 59, 41, 40, 35, 46, 35, 38, 32, 22, 23, 20, 25, 23, 27, 26, 29, 34, 31, 44, 31, 32, 31, 33, 35, 30, 55, 32, 34, 34, 38, 37, 33, 39, 38, 41, 36, 44, 46, 43, 33, 32, 34, 39, 28, 34, 32, 32, 32, 30, 29, 27, 31, 31, 42, 44, 46, 45, 56, 60, 61, 39, 37, 40, 39, 30, 34, 28, 31, 31, 32, 25, 25, 29, 28, 34]",16.965692168131593,0.3866518090597684,3.0294823472457555,0.359170167978724,2.806324273505897
24,"[42, 42, 48, 66, 69, 69, 78, 63, 69, 78, 72, 72, 75, 90, 78, 84, 81, 69, 69, 60, 63, 51, 48, 48, 48, 69, 72, 69, 54, 51, 51, 57, 51, 30, 27, 21, 30, 30, 33, 27, 33, 33, 33, 42, 39, 36, 45, 39, 33, 33, 42, 42, 45, 45, 45, 42, 42, 72, 72, 66, 63, 87, 75, 78, 87, 72, 75, 78, 81, 78, 78, 84, 81, 81, 72, 72, 78, 60, 60, 63, 60, 54, 54, 51, 42, 57, 66, 69, 72, 72, 78, 84, 78, 69, 69, 63, 66, 78, 66, 72, 75, 78, 72, 69, 72, 51, 60, 45, 48, 39, 36, 42, 30, 30, 24, 24, 21, 18, 21, 12, 18]","[18, 23, 23, 19, 21, 24, 28, 33, 43, 46, 48, 57, 59, 56, 50, 57, 56, 56, 54, 56, 60, 52, 52, 53, 49, 38, 34, 37, 38, 43, 41, 41, 44, 44, 41, 33, 31, 20, 16, 10, 8, 5, 2, 2, 0, 0, 0, 0, 0, 0, 3, 7, 10, 8, 14, 17, 17, 19, 20, 19, 21, 26, 33, 32, 38, 50, 57, 59, 55, 60, 52, 51, 50, 53, 53, 48, 54, 55, 59, 57, 53, 58, 57, 56, 52, 57, 50, 51, 50, 49, 50, 46, 52, 60, 61, 58, 58, 59, 56, 64, 48, 47, 46, 43, 42, 41, 37, 31, 26, 19, 18, 17, 15, 17, 19, 16, 16, 15, 14, 15, 17]",26.161766311335434,0.40526405216731987,3.4319873486052295,0.5814788914552256,2.911332567080218
25,"[224, 227, 224, 236, 236, 242, 242, 245, 249, 246, 243, 240, 237, 234, 225, 240, 231, 219, 216, 222, 222, 225, 225, 225, 219, 225, 222, 210, 207, 204, 213, 208, 205, 214, 226, 226, 226, 226, 229, 220, 214, 220, 217, 220, 208, 214, 211, 202, 202, 202, 211, 205, 205, 196, 193, 193, 196, 190, 184, 199, 187, 193, 181, 180, 177, 168, 153, 138, 141, 138, 129, 129, 138, 141, 141, 132, 138, 141, 144, 147, 147, 159, 153, 147, 144, 144, 147, 153, 153, 155, 156, 144, 150, 150, 156, 153, 162]","[172, 174, 174, 175, 177, 180, 179, 179, 176, 176, 177, 180, 185, 181, 192, 185, 188, 194, 197, 203, 208, 213, 219, 220, 226, 231, 236, 231, 225, 225, 223, 226, 224, 224, 220, 213, 212, 210, 208, 202, 203, 186, 184, 182, 182, 170, 168, 167, 161, 153, 147, 140, 137, 131, 134, 122, 112, 107, 107, 111, 111, 115, 113, 113, 115, 118, 112, 119, 122, 123, 119, 118, 127, 130, 129, 132, 129, 128, 129, 128, 130, 131, 133, 132, 128, 129, 131, 132, 132, 142, 141, 139, 133, 132, 138, 138, 143]",41.38354670813426,0.17051017693219725,8.410122941688778,0.1946631829607353,7.759235663609295
26,"[99, 120, 120, 117, 126, 129, 129, 123, 138, 150, 138, 126, 135, 135, 138, 141, 144, 147, 141, 141, 126, 120, 123, 126, 123, 123, 126, 111, 108, 108, 108, 96, 96, 93, 99, 96, 99, 96, 81, 78, 81, 78, 66, 75, 78, 69, 90, 90, 99, 102, 105, 108, 99, 108, 111, 123, 132, 147, 153, 150, 156, 168, 168, 180, 180, 177, 165, 165, 165, 168, 159, 171, 153, 150, 129, 120, 105, 96, 96, 90, 78, 69, 48, 57, 48, 54, 48, 45, 51, 51, 45, 45, 48, 48, 48, 48, 54, 57, 57, 63, 78, 78, 72, 69, 66, 63, 66, 60, 60, 54]","[67, 71, 74, 71, 73, 73, 75, 77, 81, 76, 75, 81, 77, 73, 76, 81, 78, 74, 76, 81, 81, 77, 83, 79, 76, 77, 73, 70, 76, 79, 70, 69, 71, 69, 63, 58, 57, 54, 53, 52, 50, 50, 57, 54, 51, 52, 50, 57, 57, 61, 64, 65, 69, 71, 76, 77, 85, 90, 85, 83, 85, 89, 93, 92, 97, 107, 102, 106, 105, 102, 103, 108, 109, 101, 106, 104, 105, 103, 111, 102, 100, 101, 105, 109, 109, 112, 109, 106, 107, 101, 105, 99, 105, 91, 93, 88, 84, 80, 79, 76, 71, 66, 75, 73, 72, 67, 71, 73, 68, 67]",46.53864474332546,0.4347624858399886,8.129434080467773,0.4426482369290412,6.7035160485084475
27,"[65, 74, 81, 80, 73, 75, 79, 82, 85, 91, 91, 82, 85, 73, 78, 84, 99, 105, 96, 93, 96, 87, 96, 87, 84, 75, 78, 78, 78, 90, 108, 102, 102, 108, 114, 120, 126, 126, 105, 90, 87, 84, 84, 93, 78, 69, 63, 72, 84, 93, 93, 96, 93, 78, 90, 90, 108, 114, 120, 105, 96, 108, 102, 102, 105, 87, 93, 75, 69, 60, 60, 63, 69, 75, 63, 66, 66, 78, 81, 84, 84, 78, 93, 78, 75, 81, 81, 81, 63, 63, 69, 69, 78, 72, 69, 60, 57, 57, 66, 72, 78, 75, 63, 54, 48, 48, 54, 54, 60, 48, 42, 36, 30, 30, 36, 42, 42, 48]","[56, 63, 62, 60, 57, 56, 56, 58, 65, 62, 60, 60, 61, 57, 57, 61, 61, 61, 59, 54, 53, 49, 53, 51, 51, 48, 50, 48, 53, 56, 63, 62, 57, 55, 63, 55, 61, 62, 54, 48, 49, 48, 47, 51, 52, 47, 40, 41, 43, 48, 48, 48, 43, 41, 40, 35, 40, 48, 45, 48, 41, 47, 47, 56, 62, 57, 58, 52, 46, 52, 54, 48, 47, 44, 45, 42, 42, 43, 49, 54, 51, 46, 50, 52, 54, 60, 59, 57, 53, 58, 58, 58, 60, 63, 59, 50, 50, 50, 53, 58, 54, 52, 49, 48, 49, 52, 57, 50, 48, 46, 45, 48, 50, 56, 54, 53, 48, 49]",33.38374718738426,0.340480875765174,5.210062725210196,0.4164737869606734,4.617249586408492
28,"[125, 143, 155, 161, 151, 162, 163, 163, 169, 172, 171, 161, 161, 153, 148, 148, 151, 137, 128, 119, 110, 101, 119, 113, 122, 116, 122, 115, 123, 144, 145, 145, 145, 154, 159, 164, 161, 158, 149, 143, 140, 128, 113, 113, 116, 121, 106, 103, 100, 109, 115, 115, 122, 110, 110, 116, 116, 125, 125, 143, 140, 149, 149, 150, 150, 144, 150, 141, 141, 141, 126, 126, 126, 123, 123, 117, 108, 96, 105, 105, 105, 96, 105, 99, 87, 108, 117, 129, 129, 132, 135, 135, 135, 138, 144, 138, 132, 126, 114, 117, 114, 117, 117, 114, 102, 93, 105, 108, 120, 111, 126]","[94, 103, 103, 103, 101, 99, 95, 91, 99, 97, 93, 89, 85, 82, 77, 85, 92, 93, 92, 91, 84, 84, 106, 98, 99, 94, 94, 96, 95, 101, 98, 92, 102, 101, 97, 97, 101, 101, 93, 87, 96, 85, 79, 98, 94, 90, 86, 91, 88, 97, 94, 90, 89, 81, 73, 67, 72, 77, 81, 84, 80, 84, 85, 85, 90, 85, 84, 81, 81, 83, 79, 85, 80, 80, 78, 78, 82, 74, 84, 80, 85, 86, 86, 84, 83, 80, 81, 82, 81, 81, 84, 78, 84, 88, 88, 83, 85, 84, 86, 95, 95, 95, 92, 101, 99, 88, 99, 100, 98, 95, 102]",44.789899923254296,0.297076449289766,7.453136713355692,0.3593132736159515,6.429036814779973
29,"[108, 108, 114, 102, 99, 87, 93, 93, 102, 114, 105, 99, 87, 99, 93, 99, 99, 108, 99, 99, 96, 93, 96, 99, 93, 90, 84, 78, 84, 84, 84, 63, 63, 69, 75, 72, 72, 75, 69, 66, 81, 81, 90, 90, 102, 105, 99, 108, 111, 120, 138, 129, 129, 120, 129, 132, 138, 144, 135, 144, 132, 138, 126, 123, 132, 126, 129, 120, 105, 105, 96, 99, 96, 96, 90, 87, 84, 75, 81, 87, 87, 78, 72, 69, 66, 72, 69, 75, 75, 72, 69, 69, 75, 78, 78, 72, 66, 57, 63, 72, 72, 72, 66, 69, 75, 72, 75, 84, 81, 75, 81]","[106, 113, 113, 110, 108, 108, 109, 110, 114, 109, 107, 102, 99, 98, 94, 101, 101, 100, 97, 101, 99, 98, 103, 101, 97, 98, 99, 100, 102, 107, 112, 103, 106, 107, 109, 108, 116, 116, 109, 107, 111, 112, 115, 113, 112, 111, 109, 113, 110, 116, 125, 123, 119, 115, 119, 119, 126, 132, 129, 126, 120, 131, 132, 130, 134, 133, 134, 128, 128, 128, 126, 133, 128, 128, 122, 123, 123, 122, 131, 129, 128, 121, 122, 122, 122, 129, 130, 130, 126, 128, 126, 125, 133, 132, 130, 124, 125, 123, 122, 127, 129, 128, 122, 122, 123, 122, 127, 128, 127, 119, 120]",33.722636554934674,0.34688962619363944,4.651776734057376,0.2689510154034711,4.514413669274927
