idSku,target,prediction,RMSE,MAPE,MASE,SMAPE,RMSSE
11,"[69, 79, 75, 73, 72, 82, 96, 105, 99, 87, 89, 92, 98, 95, 101, 104, 98, 92, 80, 74, 83, 81, 81, 69, 75, 63, 63, 60, 54, 60, 69, 69, 72, 78, 75, 72, 78, 84, 81, 84, 90, 90, 93, 90, 90, 87, 81, 78, 75, 81, 69, 72, 72, 69, 72, 78, 84, 90, 87, 78, 75, 81, 72, 66, 60, 60, 57, 51, 60, 69, 72, 90, 84, 90, 99, 111, 111, 102, 117, 102, 96, 93, 87, 87, 81, 72, 63, 69, 75, 63, 69, 75, 78, 72, 78, 72, 69, 78, 66, 63, 72, 84, 78, 87, 78, 75, 93, 99, 99, 96, 93, 84, 72, 78, 66, 78, 81, 71]","[68, 68, 66, 67, 65, 69, 70, 67, 69, 68, 68, 64, 70, 71, 69, 68, 67, 70, 72, 75, 76, 75, 74, 72, 68, 68, 73, 76, 78, 78, 71, 72, 71, 72, 75, 73, 74, 71, 68, 67, 70, 73, 75, 77, 74, 75, 72, 73, 75, 73, 75, 74, 75, 73, 74, 73, 72, 70, 68, 69, 66, 67, 68, 69, 71, 74, 73, 73, 75, 72, 72, 70, 70, 67, 65, 67, 69, 71, 69, 70, 69, 67, 72, 70, 73, 76, 75, 74, 73, 75, 76, 74, 76, 73, 70, 70, 70, 71, 71, 72, 67, 68, 70, 71, 74, 73, 75, 71, 74, 73, 72, 75, 75, 77, 78, 76, 75, 77]",16.810257159327215,0.15271825378854237,2.2874362636325007,0.16482122055838133,2.357053857892585
12,"[82, 90, 96, 101, 100, 103, 106, 111, 113, 115, 126, 139, 136, 151, 154, 151, 154, 163, 169, 157, 157, 160, 160, 151, 145, 148, 159, 159, 153, 142, 142, 124, 128, 134, 146, 143, 140, 143, 134, 122, 134, 146, 148, 130, 112, 112, 115, 114, 120, 132, 140, 131, 119, 119, 122, 128, 134, 143, 143, 137, 132, 147, 156, 165, 159, 156, 147, 144, 138, 135, 138, 135, 126, 129, 126, 129, 117, 114, 123, 117, 114, 99, 108, 111, 117, 114, 111, 126, 129, 132, 138, 132, 132, 132, 136, 133, 130, 130, 136, 148, 139, 136, 133, 145, 148, 136, 139, 142, 139, 145, 145]","[103, 104, 106, 108, 105, 104, 102, 101, 102, 104, 106, 105, 104, 100, 96, 100, 100, 102, 102, 102, 102, 102, 100, 101, 101, 104, 103, 100, 101, 106, 107, 109, 109, 109, 108, 107, 107, 108, 104, 103, 110, 110, 109, 112, 115, 115, 117, 117, 116, 111, 111, 113, 114, 113, 113, 114, 112, 110, 110, 109, 110, 108, 109, 111, 114, 111, 111, 112, 117, 119, 119, 117, 115, 114, 112, 113, 117, 118, 117, 116, 116, 118, 117, 118, 117, 117, 116, 112, 111, 111, 109, 113, 113, 112, 112, 109, 111, 113, 113, 112, 113, 113, 113, 112, 112, 114, 115, 112, 113, 113, 114]",30.428471731125306,0.1797822544251873,5.403612680690767,0.20323138106400454,4.98952652102044
13,"[60, 69, 63, 72, 72, 78, 81, 90, 93, 93, 81, 81, 78, 78, 72, 75, 66, 60, 54, 48, 37, 49, 55, 55, 55, 49, 52, 64, 64, 61, 61, 64, 70, 78, 63, 57, 57, 48, 51, 45, 33, 39, 39, 39, 39, 36, 27, 27, 27, 39, 45, 42, 42, 48, 42, 48, 57, 60, 57, 54, 57, 63, 54, 48, 60, 57, 54, 57, 60, 57, 51, 69, 69, 69, 69, 66, 78, 72, 90, 84, 78, 72, 72, 81, 69, 75, 72, 69, 72, 63, 63, 45, 48, 48, 45, 42, 33, 30, 30, 33, 30, 27, 33, 27, 27, 33, 36, 36, 36, 39, 48, 48, 57, 69, 69, 66]","[74, 76, 72, 71, 70, 71, 73, 69, 74, 67, 70, 67, 70, 71, 68, 75, 69, 68, 72, 71, 73, 73, 77, 70, 69, 68, 68, 70, 68, 73, 69, 67, 63, 67, 68, 69, 73, 71, 67, 70, 69, 71, 68, 74, 69, 68, 69, 68, 67, 67, 71, 66, 65, 62, 62, 62, 66, 69, 66, 65, 63, 62, 66, 64, 69, 66, 66, 66, 65, 65, 67, 73, 65, 65, 60, 62, 63, 65, 66, 64, 63, 64, 61, 61, 68, 68, 65, 65, 62, 66, 67, 68, 69, 65, 64, 60, 61, 61, 63, 66, 62, 62, 62, 62, 61, 62, 66, 63, 61, 57, 58, 59, 60, 66, 61, 61]",19.194332856161044,0.37252477570782083,3.1046504696172854,0.284467266192491,2.8486151192042164
14,"[116, 127, 125, 127, 123, 117, 132, 141, 153, 168, 162, 154, 145, 145, 148, 148, 149, 147, 145, 139, 139, 145, 151, 151, 136, 136, 121, 124, 135, 150, 159, 156, 156, 147, 150, 150, 160, 154, 148, 142, 121, 127, 121, 118, 109, 103, 103, 91, 100, 118, 118, 115, 118, 115, 112, 115, 127, 130, 133, 145, 154, 154, 145, 139, 145, 136, 127, 142, 136, 124, 123, 126, 120, 108, 108, 93, 90, 87, 87, 96, 93, 99, 93, 87, 87, 93, 105, 108, 123, 120, 126, 135, 141, 132, 132, 141, 129, 138, 147, 153, 150, 150, 165, 153, 150, 153, 162, 162, 156, 159, 153, 159]","[82, 90, 87, 83, 83, 80, 102, 119, 95, 90, 91, 90, 86, 90, 91, 98, 96, 93, 91, 87, 91, 93, 100, 102, 101, 99, 100, 102, 104, 113, 110, 107, 98, 95, 98, 101, 109, 109, 111, 107, 108, 111, 114, 124, 124, 125, 123, 116, 119, 120, 128, 130, 125, 121, 113, 117, 102, 110, 128, 124, 120, 108, 114, 119, 124, 126, 124, 123, 116, 120, 122, 129, 128, 124, 122, 119, 123, 123, 116, 126, 134, 153, 116, 118, 122, 147, 124, 120, 119, 113, 112, 115, 119, 120, 118, 120, 116, 116, 120, 122, 118, 118, 115, 105, 111, 106, 129, 125, 117, 121, 140, 101]",35.58691573357505,0.23126617243040043,5.68940281030445,0.2536377531081718,5.055435577523391
15,"[111, 129, 111, 105, 114, 120, 132, 150, 177, 195, 189, 198, 201, 237, 258, 291, 297, 282, 273, 270, 246, 234, 255, 264, 249, 207, 195, 180, 153, 156, 153, 117, 117, 114, 96, 72, 72, 60, 42, 30, 36, 42, 39, 45, 42, 30, 30, 33, 42, 42, 42, 57, 51, 51, 60, 63, 84, 105, 123, 120, 135, 180, 189, 177, 183, 210, 201, 213, 192, 186, 171, 186, 192, 147, 147, 144, 144, 114, 114, 93, 93, 78, 75, 78, 57, 72, 93, 87, 99, 135, 138, 162, 171, 177, 174, 183, 183, 177, 159, 165, 153, 111, 114, 99, 99, 96, 102, 84, 75, 66, 54, 51, 54, 60, 69, 60, 60]","[75, 81, 101, 97, 106, 92, 91, 83, 93, 88, 89, 86, 88, 86, 79, 88, 103, 98, 102, 114, 101, 156, 117, 115, 108, 165, 148, 202, 197, 198, 170, 199, 153, 156, 155, 177, 161, 142, 160, 168, 114, 110, 96, 99, 101, 108, 88, 84, 82, 80, 86, 97, 93, 99, 90, 88, 78, 93, 86, 77, 84, 83, 73, 91, 96, 100, 97, 96, 107, 118, 120, 124, 137, 169, 144, 138, 115, 140, 132, 134, 110, 115, 111, 121, 131, 126, 118, 109, 108, 113, 98, 73, 88, 84, 82, 78, 95, 106, 125, 120, 139, 158, 132, 140, 122, 117, 118, 136, 117, 118, 119, 118, 106, 111, 109, 98, 89]",77.94250565663249,0.6243342777774314,8.900291917533297,0.5272327400838209,7.631466154987633
16,"[42, 48, 45, 45, 42, 33, 33, 36, 39, 39, 36, 48, 48, 48, 51, 60, 57, 63, 63, 63, 60, 54, 60, 57, 63, 63, 69, 66, 69, 69, 69, 60, 63, 66, 87, 87, 87, 78, 105, 126, 153, 153, 180, 192, 186, 204, 207, 216, 219, 234, 246, 243, 251, 253, 238, 232, 244, 253, 223, 205, 184, 190, 157, 148, 157, 139, 133, 121, 124, 115, 109, 109, 98, 99, 90, 93, 81, 81, 108, 105, 135, 150, 153, 162, 162, 162, 159, 156, 147, 147, 141, 144, 147, 138, 141, 144, 153, 150, 132, 138, 102, 81, 78, 69, 63, 63, 69, 69, 66]","[135, 144, 128, 128, 125, 128, 124, 123, 131, 119, 120, 112, 110, 113, 105, 117, 107, 111, 106, 99, 99, 99, 106, 101, 97, 90, 88, 97, 92, 98, 88, 102, 94, 93, 88, 94, 98, 99, 98, 89, 84, 80, 84, 89, 88, 83, 89, 93, 97, 82, 85, 81, 83, 87, 112, 111, 97, 95, 119, 134, 147, 118, 148, 144, 138, 133, 136, 139, 136, 140, 142, 142, 133, 137, 137, 131, 134, 138, 144, 124, 129, 127, 125, 118, 124, 131, 122, 122, 125, 128, 124, 118, 129, 123, 122, 120, 117, 119, 143, 145, 159, 167, 146, 143, 138, 129, 137, 117, 121]",69.77683956335039,0.6419293887659798,9.197585520233268,0.49232731468345947,8.413261598575707
17,"[177, 189, 183, 183, 183, 180, 180, 183, 183, 177, 177, 177, 180, 183, 171, 171, 165, 150, 150, 150, 150, 138, 141, 144, 132, 126, 129, 108, 93, 93, 93, 102, 102, 93, 93, 90, 93, 87, 90, 81, 90, 105, 102, 111, 105, 99, 99, 102, 105, 111, 117, 120, 120, 117, 120, 129, 135, 147, 147, 147, 144, 150, 150, 141, 144, 147, 147, 147, 147, 159, 162, 162, 156, 135, 135, 135, 132, 129, 141, 144, 147, 141, 147, 144, 150, 153, 147, 135, 129, 123, 114, 117, 120, 114, 120, 120, 126]","[164, 170, 161, 164, 155, 154, 151, 152, 157, 163, 162, 152, 152, 150, 156, 163, 159, 178, 167, 157, 148, 164, 162, 163, 162, 167, 166, 199, 197, 211, 193, 176, 173, 170, 158, 159, 161, 165, 156, 158, 153, 153, 144, 154, 157, 163, 154, 150, 141, 134, 150, 153, 145, 140, 151, 134, 138, 129, 142, 143, 142, 134, 138, 136, 137, 140, 137, 126, 117, 121, 117, 131, 139, 166, 148, 159, 152, 136, 146, 135, 141, 143, 136, 144, 142, 145, 144, 152, 158, 166, 170, 171, 164, 164, 148, 144, 141]",40.28084398014244,0.27585509947344955,5.97208951470958,0.2249978203874948,5.4279652275869195
18,"[134, 140, 133, 137, 129, 136, 140, 139, 142, 136, 138, 130, 138, 141, 152, 161, 155, 171, 174, 159, 144, 138, 153, 150, 154, 145, 153, 156, 168, 168, 161, 166, 157, 166, 154, 145, 145, 127, 128, 131, 134, 134, 134, 140, 131, 131, 116, 110, 104, 110, 122, 112, 118, 112, 112, 115, 124, 130, 120, 114, 114, 120, 117, 120, 132, 129, 138, 135, 126, 123, 117, 120, 111, 117, 117, 126, 123, 120, 132, 132, 132, 129, 126, 111, 111, 132, 123, 132, 132, 132, 135, 135, 138, 123, 126, 120, 117, 111, 114, 126, 117, 135, 135, 156, 150, 141, 144, 135, 141]","[105, 111, 105, 105, 102, 106, 108, 107, 112, 106, 106, 102, 109, 109, 106, 112, 106, 108, 101, 107, 111, 110, 117, 112, 112, 108, 111, 114, 110, 117, 112, 112, 108, 111, 116, 115, 124, 122, 126, 121, 121, 117, 119, 128, 119, 124, 120, 125, 127, 126, 130, 123, 126, 124, 130, 125, 124, 129, 121, 125, 121, 123, 124, 125, 130, 124, 124, 119, 123, 118, 125, 128, 121, 124, 119, 120, 121, 121, 127, 119, 121, 117, 122, 122, 122, 126, 120, 125, 121, 122, 119, 115, 123, 118, 120, 117, 119, 118, 122, 126, 120, 122, 121, 122, 121, 120, 126, 120, 128]",25.708492867233335,0.13794418123318145,3.570164427854158,0.1527747089856146,3.5725873535615364
19,"[42, 45, 39, 51, 42, 42, 33, 36, 42, 45, 42, 48, 48, 51, 54, 60, 57, 63, 54, 54, 48, 36, 48, 39, 42, 48, 45, 48, 48, 60, 66, 54, 54, 45, 39, 36, 36, 37, 33, 31, 34, 32, 35, 38, 35, 35, 31, 23, 19, 22, 21, 21, 18, 15, 18, 21, 36, 48, 42, 42, 48, 51, 51, 54, 51, 39, 30, 33, 39, 30, 39, 48, 42, 45, 42, 48, 42, 36, 39, 36, 30, 27, 27, 27, 24, 30, 36, 36, 27, 30, 33, 36, 39, 33, 30, 33, 36, 39, 33, 30, 27, 24, 24, 24, 18, 12, 12, 18, 21, 18, 21, 21, 18, 24, 33, 33, 30, 36, 36, 36]","[46, 46, 45, 45, 47, 46, 46, 43, 45, 45, 49, 44, 47, 42, 45, 46, 45, 49, 48, 45, 44, 45, 46, 47, 48, 46, 48, 43, 43, 46, 43, 50, 47, 47, 44, 44, 48, 45, 50, 49, 47, 45, 43, 47, 47, 47, 48, 46, 43, 43, 45, 46, 46, 45, 43, 40, 38, 42, 44, 43, 43, 41, 39, 41, 43, 43, 45, 41, 40, 40, 40, 44, 43, 42, 43, 42, 41, 43, 46, 45, 44, 44, 43, 40, 44, 46, 42, 43, 45, 43, 41, 41, 44, 42, 42, 41, 41, 39, 40, 43, 41, 42, 39, 39, 40, 40, 43, 41, 40, 40, 38, 38, 39, 42, 36, 37, 39, 38, 36, 36]",12.81145320927073,0.3944370598178305,2.2045016750418758,0.28755429980418723,2.064197524058871
20,"[244, 259, 247, 241, 241, 250, 247, 253, 259, 258, 264, 255, 258, 240, 234, 237, 234, 243, 237, 216, 216, 213, 219, 216, 219, 213, 195, 180, 162, 174, 180, 165, 180, 177, 171, 171, 177, 177, 180, 192, 180, 174, 171, 189, 189, 201, 207, 207, 201, 207, 225, 225, 231, 237, 234, 228, 231, 241, 253, 256, 256, 277, 262, 264, 276, 279, 273, 273, 285, 264, 273, 285, 294, 294, 306, 300, 288, 279, 292, 304, 295, 295, 289, 277, 271, 274, 277, 288, 279, 273, 267, 246, 249, 250, 244, 241, 247, 241, 229]","[172, 174, 173, 177, 176, 174, 166, 159, 162, 161, 159, 163, 164, 171, 170, 173, 172, 169, 173, 186, 177, 179, 181, 180, 184, 185, 194, 198, 205, 209, 205, 212, 203, 202, 199, 194, 199, 197, 193, 193, 193, 188, 185, 188, 191, 188, 187, 191, 187, 177, 179, 181, 182, 179, 177, 175, 168, 170, 165, 169, 168, 154, 157, 153, 156, 157, 155, 158, 158, 165, 164, 167, 164, 171, 177, 179, 176, 182, 187, 187, 196, 199, 197, 192, 199, 205, 206, 203, 209, 212, 203, 207, 213, 215, 214, 218, 213, 203, 208]",72.76411314388544,0.24785503615698642,12.197938790432088,0.2903151990533585,10.8804679068337
21,"[203, 209, 194, 185, 191, 188, 191, 179, 193, 184, 166, 178, 166, 160, 148, 157, 149, 146, 131, 128, 128, 131, 140, 131, 125, 116, 107, 113, 105, 105, 105, 96, 108, 111, 111, 102, 102, 93, 90, 78, 75, 66, 63, 66, 63, 69, 84, 81, 81, 87, 93, 90, 99, 105, 105, 117, 132, 136, 136, 157, 166, 181, 184, 181, 181, 172, 157, 160, 172, 181, 184, 190, 169, 169, 178, 172, 160, 159, 177, 156, 162, 153, 150, 159, 171, 186, 186, 183, 171, 174, 174, 174, 183, 171, 162, 168, 165, 168, 159, 168, 150, 147, 144, 150, 159, 159, 165, 156, 156]","[95, 101, 99, 102, 105, 107, 109, 113, 121, 116, 118, 123, 120, 126, 130, 140, 134, 133, 143, 142, 145, 137, 146, 140, 136, 142, 139, 142, 139, 148, 140, 138, 138, 130, 132, 128, 137, 132, 126, 129, 125, 130, 90, 137, 127, 124, 119, 122, 122, 115, 122, 115, 115, 118, 115, 115, 108, 114, 107, 99, 100, 94, 95, 95, 98, 98, 101, 104, 102, 103, 102, 106, 107, 109, 112, 113, 119, 120, 125, 123, 125, 129, 129, 127, 126, 129, 118, 119, 124, 128, 130, 131, 135, 129, 130, 130, 128, 129, 135, 141, 136, 133, 134, 136, 139, 141, 148, 140, 140]",49.367466908793546,0.3060234070253651,9.066770526801685,0.3200819852755328,7.820155628367354
22,"[99, 102, 102, 87, 81, 69, 72, 66, 75, 90, 90, 84, 81, 90, 91, 103, 106, 109, 97, 97, 88, 73, 82, 73, 61, 58, 51, 39, 30, 27, 27, 24, 27, 30, 24, 27, 27, 18, 15, 18, 24, 27, 33, 30, 27, 24, 21, 21, 24, 24, 24, 33, 27, 24, 18, 18, 24, 36, 42, 39, 36, 45, 45, 39, 43, 49, 49, 58, 64, 58, 67, 70, 76, 67, 76, 76, 72, 66, 69, 69, 60, 60, 45, 44, 44, 50, 56, 50, 53, 56, 62, 53, 56, 53, 53, 54, 63, 66, 54, 54, 51, 48, 45, 45, 39, 39, 39, 36, 21, 18, 15, 15, 21, 24, 18, 18, 18]","[61, 63, 65, 69, 68, 76, 69, 59, 74, 59, 45, 61, 66, 55, 57, 60, 59, 52, 54, 63, 64, 70, 70, 80, 52, 51, 52, 74, 78, 74, 82, 71, 68, 56, 59, 58, 62, 68, 62, 57, 48, 43, 37, 46, 46, 42, 44, 44, 39, 39, 42, 41, 41, 41, 43, 42, 38, 39, 38, 40, 38, 31, 31, 40, 43, 43, 36, 31, 36, 41, 43, 45, 45, 47, 45, 50, 45, 44, 47, 52, 57, 57, 66, 60, 60, 60, 60, 58, 54, 49, 48, 49, 53, 57, 49, 46, 49, 50, 55, 58, 56, 53, 57, 51, 53, 49, 52, 52, 55, 59, 56, 49, 44, 47, 49, 44, 44]",24.705444225088815,0.5870585315747783,5.145015105740181,0.41752942782058317,4.728556709495329
23,"[54, 51, 45, 56, 53, 50, 53, 48, 57, 63, 72, 63, 63, 63, 54, 51, 45, 42, 39, 45, 51, 48, 51, 57, 54, 57, 53, 49, 37, 46, 49, 43, 58, 46, 38, 45, 51, 54, 54, 54, 45, 45, 57, 48, 48, 42, 36, 39, 33, 36, 33, 33, 33, 27, 33, 36, 42, 39, 33, 33, 30, 42, 42, 39, 33, 45, 45, 51, 54, 51, 45, 48, 57, 49, 52, 46, 46, 37, 46, 43, 43, 39, 42, 39, 33, 36, 27, 24, 21, 21, 24, 30, 33, 45, 51, 54, 51, 66, 54, 45, 45, 36, 30, 30, 30, 15, 18, 21, 18, 12, 21, 18, 15, 18, 27, 24, 27, 27, 18, 21, 21]","[33, 35, 36, 38, 36, 38, 41, 39, 39, 38, 40, 38, 40, 41, 39, 41, 41, 45, 42, 44, 45, 42, 42, 42, 43, 41, 42, 44, 43, 44, 45, 48, 46, 45, 45, 43, 43, 43, 45, 42, 43, 43, 39, 42, 42, 44, 43, 41, 42, 39, 40, 42, 40, 43, 40, 39, 38, 39, 41, 40, 42, 38, 38, 40, 40, 41, 38, 38, 37, 36, 38, 37, 36, 38, 37, 39, 37, 40, 37, 39, 38, 36, 38, 37, 37, 35, 37, 36, 37, 37, 38, 38, 37, 36, 35, 35, 37, 35, 35, 37, 38, 40, 41, 41, 41, 39, 39, 38, 35, 34, 33, 34, 31, 32, 33, 34, 33, 32, 35, 34, 33]",12.264980720168936,0.29624777179857115,2.184453127701511,0.26818060382408804,2.028771521255445
24,"[42, 42, 48, 66, 69, 69, 78, 63, 69, 78, 72, 72, 75, 90, 78, 84, 81, 69, 69, 60, 63, 51, 48, 48, 48, 69, 72, 69, 54, 51, 51, 57, 51, 30, 27, 21, 30, 30, 33, 27, 33, 33, 33, 42, 39, 36, 45, 39, 33, 33, 42, 42, 45, 45, 45, 42, 42, 72, 72, 66, 63, 87, 75, 78, 87, 72, 75, 78, 81, 78, 78, 84, 81, 81, 72, 72, 78, 60, 60, 63, 60, 54, 54, 51, 42, 57, 66, 69, 72, 72, 78, 84, 78, 69, 69, 63, 66, 78, 66, 72, 75, 78, 72, 69, 72, 51, 60, 45, 48, 39, 36, 42, 30, 30, 24, 24, 21, 18, 21, 12, 18]","[44, 44, 37, 30, 44, 36, 44, 48, 48, 43, 48, 53, 50, 48, 47, 49, 47, 54, 51, 55, 58, 56, 52, 51, 51, 50, 47, 57, 53, 58, 53, 51, 52, 57, 60, 50, 51, 50, 48, 57, 49, 49, 44, 45, 47, 48, 47, 47, 52, 48, 47, 52, 49, 47, 44, 52, 41, 42, 50, 48, 53, 49, 54, 44, 46, 56, 58, 48, 47, 51, 47, 54, 50, 55, 53, 58, 53, 62, 65, 59, 53, 59, 62, 57, 62, 63, 56, 59, 58, 53, 56, 50, 56, 60, 61, 59, 61, 56, 56, 59, 57, 56, 57, 61, 59, 63, 58, 59, 60, 60, 59, 59, 58, 59, 59, 57, 53, 56, 54, 52, 56]",21.062088458838403,0.3936548817271957,2.7432770457776727,0.3349975081198513,2.3438304329770085
25,"[224, 227, 224, 236, 236, 242, 242, 245, 249, 246, 243, 240, 237, 234, 225, 240, 231, 219, 216, 222, 222, 225, 225, 225, 219, 225, 222, 210, 207, 204, 213, 208, 205, 214, 226, 226, 226, 226, 229, 220, 214, 220, 217, 220, 208, 214, 211, 202, 202, 202, 211, 205, 205, 196, 193, 193, 196, 190, 184, 199, 187, 193, 181, 180, 177, 168, 153, 138, 141, 138, 129, 129, 138, 141, 141, 132, 138, 141, 144, 147, 147, 159, 153, 147, 144, 144, 147, 153, 153, 155, 156, 144, 150, 150, 156, 153, 162]","[137, 133, 133, 133, 135, 130, 131, 130, 133, 133, 134, 141, 140, 138, 140, 134, 142, 149, 132, 133, 133, 133, 134, 132, 160, 133, 133, 135, 135, 133, 133, 158, 159, 157, 132, 154, 159, 163, 163, 162, 161, 155, 153, 154, 154, 153, 152, 159, 158, 160, 137, 140, 164, 164, 142, 139, 140, 141, 141, 141, 142, 140, 138, 140, 139, 140, 174, 177, 174, 175, 178, 176, 167, 170, 167, 168, 166, 187, 165, 165, 167, 145, 145, 144, 145, 146, 147, 148, 145, 156, 157, 145, 152, 151, 150, 151, 150]",64.01610622077933,0.2641014478589517,13.63179268020983,0.3083961135485656,12.002742489348757
26,"[99, 120, 120, 117, 126, 129, 129, 123, 138, 150, 138, 126, 135, 135, 138, 141, 144, 147, 141, 141, 126, 120, 123, 126, 123, 123, 126, 111, 108, 108, 108, 96, 96, 93, 99, 96, 99, 96, 81, 78, 81, 78, 66, 75, 78, 69, 90, 90, 99, 102, 105, 108, 99, 108, 111, 123, 132, 147, 153, 150, 156, 168, 168, 180, 180, 177, 165, 165, 165, 168, 159, 171, 153, 150, 129, 120, 105, 96, 96, 90, 78, 69, 48, 57, 48, 54, 48, 45, 51, 51, 45, 45, 48, 48, 48, 48, 54, 57, 57, 63, 78, 78, 72, 69, 66, 63, 66, 60, 60, 54]","[93, 95, 98, 97, 92, 85, 82, 90, 88, 88, 92, 96, 94, 93, 93, 93, 93, 90, 91, 96, 105, 101, 102, 106, 104, 103, 102, 103, 109, 109, 106, 110, 107, 110, 104, 100, 104, 106, 110, 107, 101, 97, 100, 99, 101, 100, 95, 102, 96, 89, 90, 93, 91, 93, 89, 93, 92, 90, 90, 84, 81, 82, 85, 87, 87, 95, 96, 101, 98, 95, 100, 97, 104, 97, 110, 113, 119, 118, 120, 113, 118, 117, 124, 116, 125, 124, 122, 116, 114, 108, 114, 105, 106, 101, 99, 92, 89, 81, 78, 78, 78, 77, 80, 82, 83, 81, 82, 88, 84, 84]",43.29287155263239,0.4021775263277157,6.955986356675484,0.3541001441880817,6.235988624931078
27,"[65, 74, 81, 80, 73, 75, 79, 82, 85, 91, 91, 82, 85, 73, 78, 84, 99, 105, 96, 93, 96, 87, 96, 87, 84, 75, 78, 78, 78, 90, 108, 102, 102, 108, 114, 120, 126, 126, 105, 90, 87, 84, 84, 93, 78, 69, 63, 72, 84, 93, 93, 96, 93, 78, 90, 90, 108, 114, 120, 105, 96, 108, 102, 102, 105, 87, 93, 75, 69, 60, 60, 63, 69, 75, 63, 66, 66, 78, 81, 84, 84, 78, 93, 78, 75, 81, 81, 81, 63, 63, 69, 69, 78, 72, 69, 60, 57, 57, 66, 72, 78, 75, 63, 54, 48, 48, 54, 54, 60, 48, 42, 36, 30, 30, 36, 42, 42, 48]","[53, 56, 53, 52, 47, 51, 51, 53, 56, 53, 52, 47, 51, 51, 53, 56, 53, 52, 47, 50, 52, 54, 57, 55, 54, 49, 53, 54, 58, 62, 61, 61, 55, 58, 59, 60, 64, 64, 64, 59, 63, 64, 69, 73, 79, 79, 73, 75, 74, 74, 79, 79, 79, 72, 74, 70, 71, 77, 81, 80, 74, 77, 79, 82, 87, 90, 82, 75, 77, 78, 80, 86, 88, 81, 74, 77, 78, 81, 86, 85, 81, 73, 78, 79, 84, 88, 88, 81, 73, 77, 77, 82, 86, 85, 83, 74, 78, 77, 80, 84, 82, 80, 71, 76, 76, 79, 83, 82, 80, 71, 75, 72, 75, 79, 78, 76, 67, 70]",27.501463751491052,0.3161198898732574,4.2212580226393115,0.31993563077213055,3.8036809175270303
28,"[125, 143, 155, 161, 151, 162, 163, 163, 169, 172, 171, 161, 161, 153, 148, 148, 151, 137, 128, 119, 110, 101, 119, 113, 122, 116, 122, 115, 123, 144, 145, 145, 145, 154, 159, 164, 161, 158, 149, 143, 140, 128, 113, 113, 116, 121, 106, 103, 100, 109, 115, 115, 122, 110, 110, 116, 116, 125, 125, 143, 140, 149, 149, 150, 150, 144, 150, 141, 141, 141, 126, 126, 126, 123, 123, 117, 108, 96, 105, 105, 105, 96, 105, 99, 87, 108, 117, 129, 129, 132, 135, 135, 135, 138, 144, 138, 132, 126, 114, 117, 114, 117, 117, 114, 102, 93, 105, 108, 120, 111, 126]","[102, 105, 105, 107, 105, 104, 104, 106, 109, 110, 108, 105, 105, 105, 107, 110, 109, 111, 108, 109, 112, 120, 124, 131, 129, 124, 123, 124, 124, 129, 130, 126, 117, 115, 113, 113, 118, 121, 122, 117, 122, 121, 120, 124, 125, 124, 124, 127, 124, 119, 126, 126, 125, 122, 117, 115, 114, 120, 119, 116, 112, 113, 113, 116, 120, 121, 121, 117, 120, 117, 120, 119, 117, 119, 111, 111, 111, 111, 113, 114, 119, 115, 116, 116, 117, 120, 118, 122, 116, 117, 114, 110, 112, 110, 112, 112, 114, 114, 112, 113, 113, 114, 111, 117, 116, 111, 115, 116, 116, 116, 112]",26.77921070767632,0.1510892032340403,3.8657624778062734,0.16471027698143353,3.843824875817945
29,"[108, 108, 114, 102, 99, 87, 93, 93, 102, 114, 105, 99, 87, 99, 93, 99, 99, 108, 99, 99, 96, 93, 96, 99, 93, 90, 84, 78, 84, 84, 84, 63, 63, 69, 75, 72, 72, 75, 69, 66, 81, 81, 90, 90, 102, 105, 99, 108, 111, 120, 138, 129, 129, 120, 129, 132, 138, 144, 135, 144, 132, 138, 126, 123, 132, 126, 129, 120, 105, 105, 96, 99, 96, 96, 90, 87, 84, 75, 81, 87, 87, 78, 72, 69, 66, 72, 69, 75, 75, 72, 69, 69, 75, 78, 78, 72, 66, 57, 63, 72, 72, 72, 66, 69, 75, 72, 75, 84, 81, 75, 81]","[96, 99, 99, 102, 100, 100, 104, 102, 106, 106, 104, 103, 101, 104, 103, 107, 109, 104, 105, 98, 100, 100, 101, 102, 100, 98, 95, 98, 95, 97, 100, 103, 99, 98, 98, 99, 101, 101, 100, 99, 97, 95, 94, 95, 97, 93, 93, 91, 90, 87, 87, 91, 87, 89, 87, 88, 87, 87, 92, 89, 89, 93, 97, 104, 104, 103, 102, 100, 109, 109, 114, 116, 113, 113, 108, 111, 110, 114, 115, 112, 112, 110, 110, 108, 106, 109, 106, 108, 104, 99, 98, 93, 94, 94, 95, 93, 92, 93, 90, 92, 93, 92, 92, 91, 86, 86, 88, 87, 88, 88, 87]",24.905949215123407,0.2367847165480625,3.6116375850073354,0.21938099499140576,3.3341330651848873
